**Custom error code**, **Error detail**, **Error description**
50034,"Attachment '{0}' file type mismatch","Attachment file type is not correspond to allowed file types. Allowed file types: pdf, doc, docx, xls, xlsx, xml, dbf, txt, rtf, png, jpg, jpeg, zip. Allowed file types can be minimized according to field settings in template."
50035,"Can't calculate file hash","Application can't calculate hash of the file you sent"
50036,"Can't archive envelope in not final status: {0}","It's impossible to archive envelope if it's not in final status, such as COMPLETED, CANCELLED or EXPIRED"
50037,"Bad base64 value of field '{0}'","Binary file is valid, please check that file you try to send in base64 format."
50038,"Expected '{0}' image type for field '{1}'",Image type format is incorrect. Please pay attention to the file format in error code and use respective file format to this field.
50039,Maximum expected image size is {0} x {1},"Image size doesn't correspond to maximum values of the image size. Please use image with size less than maximum values. Maximum values of size you can watch on error message."
50040,E-ink is not filled properly,"Image of the E-ink signature is not correct, please check that image has at least 15px of the painted area"
50041,Attachment {0} file not found,Attachment with entered UUID has not found. Please check correctness of the entered value
50042,File {0} was not found for envelope {1},File with entered UUID has not found in the entered envelope. Please check correctness of the entered values
50043,Duplicated lookups: {0},Lookups fields are duplicated in the document. Please set different name of the lookup fields
50044,Such label already exists,Label with respective name has already existed. Please use existing or create new with different name
50045,Found role without mailboxUuid defined,"One of the roles doesn't have mailbox UUID in data of the envelope"
50046,"Signature data not found for signature '{0}' at document '{1}'","Signature field doesn't have signature data, please check that you fill required signature field with valid data"
50047,Signers do not match,"PDF and text files are signed by different signers, please sign document by one signer and send request again"
50048,Signature data not found for source {0} in document {1},
50049,No active role for mailbox {0},"Mailbox UUID by which you're trying to send request doesn't have active role in particular envelope. Please wait for your turn."
50050,The envelope is in wrong status,"Envelope status is wrong for this action and can't be processed."
50051,Attachment is already used,Attachment with entered UUID has already used in this envelope
50052,Certificate not qualified,"Required qualified certificate to sign data, but not qualified used"
50053,Invitation envelope {0} not found,"Envelope for invitation not found, inconsistent data"
50054,Accepted envelopes list is empty,List of UUID for accepting is empty
50055,Invitations for envelopes {0} not found,Some of request envelopes has no invitations for this user
50056,"Can't approve invitation, envelope {0} is in final status",Envelope for invitation is in final state
50057,Not found role for invitation in envelope {0},Envelope has no role for email
50058,Role unavailable for processing {0},Envelope has no role for email
50059,ITN value was not found for signature {0},No ITN value found to match during signing
50060,Expected ITN does not match the number in the signature,"The document was signed with wrong signature, please check ITN"
50061,Envelope scenario has no available steps,Envelope scenario has no available steps
50062,"Can't continue scenario with not completed envelope","Can't continue scenario with not completed envelope"
50063,Envelope has no scenario info,Envelope has no scenario info
50064,Parent of duplicate field {0} was not found,Duplicate field does not have a parent field in the envelope
50065,Template {0} does not match envelope template {1},Make sure the templates match
50066,"Record UUID has to be populated for field '{0}'","Please fill the 'recordUuid' attribute with proper value"
50067,"Attachment UUID has to be populated for field '{0}'","Please fill the 'attachmentUuid' attribute with proper value"
