1043,Доступ к цепочке комментариев {0} запрещен,Доступ к цепочке комментариев с введенным UUID запрещен. Проверьте правильность введенных данных
1044,Сообщения с идентификатором {0} в цепочке комментариев {1} не найдено,Такого сообщения нет в цепочке комментариев. Проверьте правильность введенных данных
1045,Основная тема для цепочки уже существует,"Пожалуйста, укажите XPath и создайте новую тему"
1046,Цепочка {0} уже решена или удалена и не может быть изменена,"Нет возможности обновлять цепочку, потому что она была решена или удалена"
1047,"Вложение '{0}' превысило максимальную длину имени: {1}","Длина имени вложенного файла превышает предел названия файла для загрузки. Пожалуйста, обратите внимание на максимальную длину в коде ошибки и попробуйте загрузить файл с меньшей длиной"
1048,Срок действия пароля истек,"Пожалуйста, обновите пароль"
1049,"Чтобы защитить вашу учетную запись от взлома, мы временно заблокировали возможность авторизации. Подождите {0} минут или нажмите ""Забыли пароль?""","Пожалуйста, подождите немного и попробуйте позже"
1050,"Разрешен только один сеанс. Пожалуйста, выйдите из другого",Дополнительная сессия заблокирована
1051,IP-адрес заблокирован,Обратитесь к администратору платформы/аккаунта
1052,Неправильный формат IP или IP-диапазона для [{0}].,"Пожалуйста, исправьте формат IP"
1053,Подсервис недоступен: {0},"Возникла инфраструктурная проблема. Пожалуйста, попробуйте позже"
1054,Ошибка подсервиса с сообщением: {0},Возникла ошибка на стороне подсервиса
1055,Слишком большой запрос,"Пожалуйста, уменьшите размер файла/запроса"
1056,Ожидается адрес электронной почты для авторизации SSO,"Пожалуйста, измените имя пользователя на адрес электронной почты у поставщика идентификационных данных"
1057,Неподдерживаемый уровень доступа: {0},Уровень доступа в этом контексте не поддерживается
1058,Общая категория может относиться только к общей категории,Общая категория может относиться только к общей категории
1059,"'uuids' или 'searchParams' должны быть указаны отдельно","Пожалуйста, отправьте 'uuids' или 'searchParams'"
1060,"Изображение '{0}' меньше минимального размера: {1}x{2}","Размер изображения меньше предела для загрузки. Пожалуйста, обратите внимание на минимальный размер в коде ошибки и попробуйте загрузить файл с большим размером"
1061,"Неправильно указан адрес электронной почты или пароль. Попробуйте еще раз или нажмите кнопку ""Забыли пароль?"", чтобы сбросить его",Введенный адрес электронной почты или пароль неверны
1062,"Неправильно указан адрес электронной почты или пароль. У вас осталась одна попытка. Чтобы избежать временной блокировки, нажмите ""Забыли пароль?""",Введенный адрес электронной почты или пароль неверны
1063,{0},Запрос отклонен системой
1064,"Пожалуйста, войдите с помощью SSO",Корпоративный пользователь не может зарегистрироваться или войти с помощью пароля
1065,Неправильный формат кода,"Пожалуйста, отправьте правильный код из электронной почты"
1066,Поле {0} не может быть пустым,"Пожалуйста, установите значение поля"
1068,Неподдерживаемый формат {0},Этот формат не может быть обработан
1069,Общие почтовые ящики должны быть указаны для уровня доступа = общий,"Проверьте, что общие почтовые ящики заполнены"
1070,Тип файла не опознан,"Тип файла не опознан, конвертация не состоялась"
,**ПОЛЬЗОВАТЕЛЬ/ПРОФИЛЬ**,
10001,Пользователь {0} не найден,Пользователь с запрашиваемым UUID не найден
10002,Пользователь {0} удален,Пользователь был удален и не может быть использован
10003,Подтверждающее сообщение не действительно,"Введенное подтверждающее сообщение недействительно. Подтверждающее сообщение должно быть электронной почтой пользователя в верхнем регистре (например: ""EMAIL@EXAMPLE.COM"")"
10004,Адрес электронной почты уже используется: {0},Пользователь с таким адресом электронной почты уже зарегистрирован
10005,Пользователь уже активирован,Пользователь уже активирован. Для работы в системе необходимо авторизоваться
10006,Приглашение для другого пользователя,"Открытое содержимое не принадлежит вашему пользователю, войдите в систему с другими учетными данными, чтобы увидеть содержимое"
10007,Уведомление {0} для пользователя не найдено,Нет уведомлений для текущего пользователя
10008,Код подтверждения электронной почты не найден или истек срок действия,Не найден или истек срок действия кода подтверждения электронной почты. Проверьте правильность введенного кода или отправьте новый
10009,Код приглашения не найден или истек,Код приглашения не найден или срок действия приглашения истек. Проверьте правильность введенного кода или попросите отправить новый
10010,"Срок действия вашего приглашения истек, пожалуйста, подтвердите регистрацию",Срок действия кода приглашения истек. Попробуйте зарегистрироваться обычным способом и подтвердить электронную почту
10011,Приглашение не найдено или срок действия приглашения истек,Приглашения для текущего пользователя не существует или истек срок действия
10012,Email приглашения пуст,Невозможно создать приглашение из-за пустого обязательного поля адреса електронной почты
10013,Аккаунт не предоставлен для обновления,"В запросе пропущен параметр аккаунт. Пожалуйста, проверьте ваш запрос, сравните с документацией и отправьте повторно"
10014,Не предоставлено разрешений для обновления,"В запросе отсутствует список разрешений. Пожалуйста, проверьте свой запрос, сверьте документацию и отправьте повторно"
10015,"Используется неверная роль '{0}'","Роль неверна для конкретного запроса, пожалуйста, проверьте, что введенный UUID роли существует"
10017,"Цвет '{0}' имеет неправильный формат","Неверный формат цвета в запросе. Пожалуйста, используйте формат цвета #FFFFFF"
10018,Пользователь уже заблокирован,Пользователь уже заблокирован
10019,Неверная дата ISO: {0},"Формат даты неверен, используйте формат даты ISO 8601"
10020,Пользователь уже приглашен,Этот пользователь уже приглашен в эту сущность
10021,Корпоративный пользователь не может себя удалить,Удалить корпоративного пользователя может только администратор аккаунта
10022,Корпоративный пользователь не может создать новую учетную запись,За аккаунтом уже закреплен корпоративный пользователь и его невозможно изменить
10023,Пользователь {0} не является корпоративным,Текущее действие применимо только для корпоративного пользователя
10024,"Пользователь '{0}' уже имеет доступ к аккаунту/почтовому ящику",Данный пользователь уже имеет доступ к этим объектам
10025,Неверный пароль,Предыдущий пароль неверен. Проверьте правильность введенного пароля
10026,Пользователь неактивен,Пользователь еще не подтвердил электронную почту
10027,Пользователь {0} является корпоративным,Текущее действие применимо только для не корпоративного пользователя
10028,Для аккаунта компании необходимо указать ИНН,"Пожалуйста, добавьте отсутствующее свойство в запрос"
10029,Неверный номер телефона,Номер телефона должен быть в международном формате
10030,Эта конечная точка может быть выполнена только для пользователя с просроченным паролем,"Активный пользователь должен использовать другую конечную точку, пожалуйста, проверьте документацию"
10031,Пользователь уже существует,Адрес электронной почты уже зарегистрирован в системе
10032,Пользователь заблокирован,Попросите системного администратора разблокировать
10033,Срок действия проверочной записи истек,"Пожалуйста, повторите операцию"
10034,Почтовый ящик автодепозита не установлен,Почтовый ящик автодепозита должен быть установлен для пользователя
,**АККАУНТ**,
20001,Аккаунт {0} не найден,"Аккаунт с введенным UUID не найден. Пожалуйста, проверьте данные запроса"
20002,Аккаунт {0} удален,Аккаунт с введенным UUID удален
20004,Разрешается использовать только один почтовый ящик,В данном запросе допускается указать только один почтовый ящик
20005,Роль не имеет аккаунта,"UUID аккаунта является необходимым параметром в запросе. Пожалуйста, введите действительный UUID аккаунта для создания роли"
20006,Роль {0} не найдена,"Роль с указанным UUID в запросе не найдена. Пожалуйста, проверьте данные запроса"
20007,Роль с таким названием уже существует,Роль с таким названием уже существует. Введите новое название или удалите существующую роль
20008,Права доступа для ролей пустые,"В этом запросе необходимы данные прав доступа для роли. Проверьте данные запроса, сверьте их с документацией и отправьте повторно"
20009,Тип роли не найден,"В запросе неверно указан тип роли. Поддерживаемые типы ролей: Account, Mailbox и System. Проверьте данные запроса, сверьте их с документацией и отправьте повторно"
20010,Неподдерживаемый набор разрешений,"В запросе неверно указаны разрешения. Проверьте данные запроса, сверьте их с документацией и отправьте повторно"
20011,"Родительская категория не должна иметь уровень доступа выше, чем подчиненная","Родительская категория не должна иметь уровень доступа выше, чем подчиненная"
20012,"Аккаунт '{0}' не имеет других владельцев",Аккаунт с введенным UUID не имеет других владельцев. Добавьте по крайней мере еще одного владельца аккаунта и повторите действие еще раз
20013,Доменное имя аккаунта не найдено,Имя домена учетной записи пусто в теле запроса на создание домена
20014,Размер доменного имени аккаунта превысил максимальный размер 256,Имя домена аккаунта превышает максимально допустимый размер (256 символов) в теле запроса на создание домена
20015,"Невозможно решить домен '{0}'","Домен не может быть разрешен к IP. Возможно, он не существует"
20016,"Невозможно использовать домен '{0}'",Домен уже верефицирован и используется другим акаунтом или уже добавлен в текущий аккаунт
20017,"Домен '{0}' не найден",Домен не найден в базе данных по UUID домена
20018,Неизвестный метод проверки домена,При выполнении запроса на проверку домена в теле запроса не укзан или указан несуществующий метод проверки домена
20019,Домен уже верифицирован,Домен уже верифицирован и информация о верификации не может быть изменена
20020,Активировать можно только НЕАКТИВНЫЕ домены,Невозможно активировать неверефицированный или уже активированный домен
20021,Деактивировать можно только АКТИВНЫЕ домены,Невозможно деактивировать неверефицированный или уже деактивированный домен
20022,Истек срок верификации домена,"Срок действия верификации домена истек. Пожалуйста, используйте метод верификации для обновления верификации"
20023,Информация о домене не найдена,Информация о верификации домена не найдена при подтверждении или проверке домена
20024,"Домен '{0}' уже верифицирован другим аккаунтом","Домен прошел верификацию, но он уже был добавлен и верифицирован другим аккаунтом"
20025,Домен и аккаунт не совпадают,"Вы пытаетесь получить доступ к домену, который не принадлежит текущему аккаунту"
20026,"Политика пользователя для аккаунта должна быть более строгой, чем глобальная",Проверьте глобальные политики пользователя /api/v1/settings
20027,"Домен '{0}' должен быть верифицирован и активен",Домен не активен при создании корпоративного пользователя
20028,Конфликт разрешений в приглашении,Пользователь уже имеет доступ к объекту и больше не может быть приглашен к этому объекту
20029,Роли или разрешения приглашений пусты,"В запросе отсутствуют роли или разрешения. Пожалуйста, проверьте свой запрос, сверьте с документацией и отправьте повторно"
20030,"Аккаунт '{0}' не имеет верификированных доменов",Аккаунт не имеет верификированных доменов
20031,Ошибка при генерации XLSX,Ошибка формирования файла XLSX
20032,Лист пользователей не найден,В файле excel для создания корпоративных пользователей нет листа с пользователями
20033,Дубликат пользователя {0},Дублированный адрес электронной почты пользователя в файле импорта корпоративных пользователей
20034,Неправильный UUID аккаунта {0} в таблице пользователей аккаунта,Неправильный UUID аккаунта найден в таблице пользователей аккаунта
20035,Ячейка A1 не найдена в таблице пользователей аккаунта,Ячейка A1 не найдена на листе пользователей аккаунта
20036,Почтовый ящик {0} не принадлежит аккаунту или не существует,Почтовый ящик не принадлежит аккаунту или не существует
20037,Обнаружен дублированный лист мейлбокса {0},"Найдено более одного листа с одинаковым UUID мейлбокса, хотя должен быть только один"
20038,Ячейка A1 не найдена в листе пользователей мейлбокса,Ячейка A1 не найдена в листе пользователей мейлбокса
20039,Найден неопределнный пользователь {0},"Найден адрес электронной почты пользователя, которого нет в списке пользователя"
20040,Ошибка списка ролей пользователя {0},Указанная роль (роли) не существует или принадлежит другому аккаунту
20041,Ошибка в списке разрешений для пользователя {0},Перечисленные разрешения не существуют
20042,Невозможно открыть файл как электронную таблицу,Загруженный файл не является корректным XLSX или XLS файлом
20043,"Роль {0} не может быть удалена, поскольку она назначена пользователям или приглашениям",Роль используется и назначена пользователям или приглашениям
20044,"Количество букв, чисел и символов не может быть больше максимальной длины","Пожалуйста, обновите политику паролей с корректными значениями"
20045,Пользователь не принадлежит аккаунту,Указанный пользователь (пользователи) принадлежит другому аккаунту
20046,"Поставщик идентификационных данных SSO '{0}' не найден",Поставщик идентификационных данных SSO отсутствует в базе данных
20047,Метаданные URL или XML должны быть указаны отдельно,"Пожалуйста, введите только URL или XML"
20048,Ошибка загрузки/разбора метаданных,"Метаданные не могут быть загружены или проанализированы без ошибок. Пожалуйста, проверьте URL или XML"
20049,Поставщик идентификационных данных и аккаунт не совпадают,"Вы пытаетесь получить доступ к поставщика идентификационных данных, который не принадлежит текущему аккаунту"
20050,Домен не существует или не активен,"Пожалуйста, активируйте домен"
20051,"Поставщик идентификационных данных SSO не найден для домена '{0}'","Поставщик идентификационных данных SSO не найден для домена. Пожалуйста, настройте конфигурация для поставщика идентификационных данных"
20052,"Поставщик идентификационных данных SSO '{0}' используется для домена и не может быть удален",Отмените конфигурацию поставщика идентификационных данных.  Поставщик идентификационных данных SSO используется для домена и не может быть удален
20053,"Поставщик идентификационных данных SSO '{0}' должен быть уникальным в системе","Пожалуйста, проверьте метаданные. Поставщик идентификационных данных SSO должен быть уникальным в системе"
20054,Название улицы должно содержать от 1 до 200 символов,Название улицы должно содержать от 1 до 200 символов.
20055,Название города должно содержать от 1 до 200 символов,Название города должно содержать от 1 до 200 символов.
20056,Название региона должно содержать от 1 до 200 символов,Название региона должно содержать от 1 до 200 символов.
20057,Название страны должно содержать от 1 до 100 символов,Название страны должно содержать от 1 до 100 символов
20058,Почтовый индекс должен содержать от 1 до 10 символов,Почтовый индекс должен содержать от 1 до 10 символов
20059,Отформатированный адрес должен содержать от 1 до 300 символов,Отформатированный адрес должен содержать от 1 до 300 символов.
20060,Платежный адрес аккаунта не найден,"Платежный адрес аккаунта не найден, пожалуйста, создайте новый"
,**ПОЧТОВЫЙ ЯЩИК (МЕЙЛБОКС)**,
30001,Почтовый ящик {0} не найден,Введенный почтовый ящик не найден в системе
30002,Почтовый ящик {0} удален,"Почтовый ящик был удален. Пожалуйста, используйте активный почтовый ящик."
30003,Имя почтового ящика не может быть пустым,Имя почтового ящика не должно быть пустым. Оно должно содержать хотя бы один символ
30004,Длина имени почтового ящика превышает максимальную длину,Длина имени почтового ящика не может превышать 256 символов
30005,Псевдоним почтового ящика не может быть пустым,Имя псевдонима почтового ящика не должно быть пустым. Он должен содержать не менее 3 символов
30006,Превышена максимальная длина псевдонима почтового ящика,Длина псевдонима почтового ящика не может превышать 256 символов
30007,Псевдоним не найден или присоединен к другому почтовому ящику,"Псевдоним, который вы пытались удалить, не найден или связан с другим почтовым ящиком"
30008,Контакт {0} не найден,Контакт с введенным вами UUID не существует или не найден
30010,Папка {0} не найдена,Папка с введенным вами ID не существует или не найдена
30011,Неверное значение родительского ID,Идентификатор родительской папки недействителен
30012,Псевдоним уже существует,Псевдоним с введенным именем уже существует
30013,Пустой идентификатор папки,"Идентификатор папки в запросе пуст. Пожалуйста, введите необходимый параметр"
30014,Невозможно изменить уровень доступа папки на официальный,Изменить уровень доступа папки на официальный невозможно. Официальные папки может создавать только системный пользователь
30015,Папка уже существует,Папка с введенным идентификатором уже существует
30016,Почтовый ящик {0} не принадлежит аккаунту,"Почтовый ящик не принадлежит этому аккаунту. Проверьте свой запрос и убедитесь, что почтовый ящик, который вы хотите пригласить, принадлежит текущему аккаунту"
30017,У почтового ящика {0} нет других владельцев,Почтовый ящик не имеет другого владельца и не может быть оставлен
30018,Почтовый ящик отправителя не найден,"UUID почтового ящика отправителя не найден, проверьте корректность запроса"
30019,UUID почтового ящика пуст,UUID почтового ящика не может быть пустым
30020,UUID почтового ящика неверен или пуст,"UUID почтового ящика неверен или пуст. Пожалуйста, отправьте корректный запрос с корректным UUID почтового ящика"
30021,Адрес электронной почты не может быть псевдонимом,"Пожалуйста, не используйте электронную почту в качестве псевдонима, чтобы избежать недоразумений"
,**ШАБЛОН**,
40001,Документ {0} не найден,Документ с введенным идентификатором не найден. Проверьте правильность введенного идентификатора
40002,Шаблон {0} заархивирован,Шаблон с введенным UUID заархивирован. Использовать заархивированные шаблоны невозможно
40003,Шаблон {0} не найден,Шаблон с введенным UUID не найден. Проверьте правильность введенного UUID
40004,Данные шаблона {0} не найдены,"Данные шаблона не найдены в хранилище. Пожалуйста, проверьте Ваш запрос, сверьте с документацией и отправьте повторно"
40005,Данные шаблона {0} не найдены,"Данные шаблона не найдены в хранилище. Пожалуйста, проверьте ваш запрос, сравните с документацией и отправьте повторно"
40006,"Шаблон должен иметь уровень доступа, равный или превышающий уровень доступа папки",Уровень доступа к шаблону должен быть равен или выше уровня доступа к папки
40007,Изображение {0} не найдено,"Изображение не найдено, пожалуйста, загрузите изображение перед обновлением шаблона"
40009,"Шаблон должен иметь другие роли, кроме отправителя","Шаблон должен иметь хотя бы одну другую роль, кроме отправителя"
40010,Должен быть только 1 отправитель,Шаблон должен содержать только одну роль с типом Отправитель
40011,Первой ролью в шаблоне должена быть роль Отправителя,Первой ролью в порядке обработке шаблона должна быть роль Отправитель
40012,Должно быть минимум 2 роли,"Шаблон должен иметь по меньшей мере две роли, одна из которых обязательна для отправителя, а другая - для получателя или подписанта."
40013,"Роль '{0}' не имеет назначенных полей","Роль в шаблоне не имеет назначенных полей. Пожалуйста, добавьте поля назначеные для этой роли или сделайте эту роль копией"
40014,Сообщение должно быть раньше истечения срока действия,"Если срок действия конверта истекает через 3 дня, мы не можем уведомить на 5-й день. Пожалуйста, установите expire.notifyIn < expire.after"
40015,Роли подписантов без подписей: {0},Роль подписывающей стороны не имеет связанного с ней поля подписи в шаблоне. Добавьте одну или удалите роль подписывающей стороны
40016,Следующие поля назначены для несуществующих ролей: {0},"Поля назначены для несуществующих ролей. Пожалуйста, назначьте поля существующим ролям или удалите их"
40017,Следующие роли не имеют назначенных полей: {0},"Роль с определенным ID не имеет назначенных полей в документах. Пожалуйста, добавьте поля, удалите роли или установите роль в качестве копии"
40018,"Ошибка проверки шаблона, в документа '{0}' поле лукап '{1}'. Связанное поле '{2}' не найдено в полях документа","Поле лукап не имеет связанного с ним поля справочника в документе. Пожалуйста, добавьте поле справочника в документ или удалите поле лукап"
40019,"Ошибка проверки шаблона, в документа '{0}' поле лукап '{1}'. Связанное поле не может быть использовано в качестве источника поиска",Поле лукап не содержит соответствующего источника в справочнике. Проверьте доступность справочника/значения справочника или удалите поле поиска
40020,Дублированные идентификаторы документов: {0},Идентификаторы документов дублируются в шаблоне. Идентификаторы документов должны быть уникальны внутри шаблона
40021,Повторяющиеся названия документов: {0},Названия документов дублируются в шаблоне. Названия документов должны быть уникальными внутри шаблона
40022,"Поле '{0}' имеет min значение > max значение",Введенные значения минимального значения больше максимального. Не удается установить следующие параметры для поля
40023,"Поле '{0}' имеет значение точности больше допустимого {1}","Введенное значение точности для поля больше, чем разрешено для данного типа поля"
40025,Шаблон {0} уже удален,Шаблон был удален и не может быть использован для создания конвертов
40026,Пустые данные шаблона,"Параметр данных шаблона пуст. Пожалуйста, используйте допустимую структуру запроса"
40027,Уровень доступа должен быть общедоступным или официальным,Частным шаблоном нельзя поделиться
40028,Шаблон {0} недоступен по коду общего доступа,"Убедитесь, что код общего доступа является правильным"
40029,"По крайней мере, одно обязательное поле должно быть в таблице '{0}'","По крайней мере, одно поле таблицы должно быть обязательным, а также это поле должно быть назначено владельцу таблицы"
40030,Заголовок динамической таблицы не найден. Имя таблицы: {0},Структура таблицы неверна. Таблица должна содержать название
40031,Строка заголовка динамической таблицы не найдена. Имя таблицы: {0},Структура таблицы неверна. Таблица должна содержать только одну заглавную строку
40032,Столбцы в строке заголовка динамической таблицы не найдены. Имя таблицы: {0},Структура таблицы неверна. В структуре таблицы должны быть столбцы
40033,Динамическая таблица внутри другой таблицы запрещена. Имя родительской таблицы: {0},Невозможно иметь динамическую таблицу внутри другой динамической таблицы
40034,Тело динамической таблицы не найдено. Имя таблицы: {0},Структура таблицы неверна. Таблица должна содержать тело
40035,Запретный атрибут стиля: {0},Атрибут таблицы запрещен. Допустимые атрибуты для таблицы: margin
40036,"Поле '{0}' присвоено не той роли","Поле, назначенное роли, которая не может заполнять данные. Ограниченные роли: Подписант и Копия"
40037,"Ошибка проверки шаблона в документе '{0}' поле имеет неправильное имя: '{1}'","Поля в шаблоне не должны содержать пробелов или специальных символов. Используйте такие имена, как name, name1, name_1"
40038,Строки не найдены,Таблица должна содержать как минимум 1 строку
40039,"Подпись назначена для роли, не являющейся ролью Подписант {0}","Поле подписи предназначено для роли, которая не является ролью Подписант, пожалуйста, переназначьте поле или удалите поле подписи"
40040,Дублируется имя подписанта в документе {0},Имена полей подписи дублируются. Документ должен иметь уникальные имена полей
40041,"Отсутствует раздел информации о документе, идентификатор документа: {0}","Структура данных шаблона не корректна. Пожалуйста, добавьте информационные разделы в структуру документа"
40042,Слишком много подписей на одну роль {0},Роль подписанта может иметь одно поле для подписи на один документ
40043,Слишком много полей в документе,Внешний документ может содержать только одно поле вложения
40044,"Неожиданный тип поля '{0}'","Тип вводимого поля не поддерживается. Поддерживаемые типы полей: text, number, money, datetime, select-dictionary, yesno, attachment"
40045,Неожиданное содержание тела документа: {0},"Для внешнего документа допускается только один тип поля ""attachment"""
40046,Имя динамической таблицы не найдено,Не указано имя динамической таблицы
40047,Идентификатор роли владельца динамической таблицы не найден,Поле таблицы не имеет назначенной роли
40048,У шаблона нет подписей,"Документы внутри шаблона не имеют поля для подписи, но имеют роль подписанта. Добавьте поля для подписи или удалите роль подписанта и повторите попытку"
40049,Подпись по идентификатору роли не найдена,Поле подписи не имеет роли с соответствующим UUID. Добавьте роль подписанта или удалите поле подписи и повторите попытку
40050,Не удается изменить уровень доступа шаблона на официальный,Уровень доступа шаблона не может быть изменен на официальный уровень доступа. Только системный пользователь может изменить уровень доступа на официальный
40051,Шаблон {0} не соотвтствует версии {1},"Несоответствие UUID шаблона и версии шаблона. Пожалуйста, проверьте правильность версии шаблона и содержания шаблона"
40052,Роль {0} не найдена в шаблоне,Шаблон не имеет роли с этим UUID
40053,"В поле подписи '{0}' в шаблоне должны быть заполнены оба поля ИНН","Пожалуйста, заполните как itnDocumentId, так и itnFieldName, или ни один из них"
40054,"Поле ИНН '{0}' не найдено для подписи '{1}'","Убедитесь, что в документе есть правильное поле ИНН, назначенное для подписи."
40055,"Поле ИНН '{0}' имеет неправильный тип или место в документе","Проверьте, что поле ИНН является одним из (text, lookup, select-dictionary), не является обязательным, отсутствует в таблице"
40056,Нет доступа к шаблону {0},Шаблон не имеет роли с UUID
40057,Родительский элемент поля дубликат {0} не найден,Дубликат поля не имеет родительского поля в шаблоне
40058,Свойство relatedTo не может быть пустым для поля Дубликат,Заполните свойство правильным значением
40059,Неподдерживаемый тип {0} родительского поля для дубликата {1},Этот тип не допускается для дубликатов родительских полей
40060,Отсутствует порядок роли,"Для роли не задан порядок, в то время как порядок установлен вручную"
40061,Все роли в одинаковом порядке,Все роли в одинаковом порядке в процессе обработки конверта в шаблоне
40062,Роль {0} должна идти после {1},Нерпавильно настроенный порядок ролей в процессе обработки конверта в шаблоне
40065,Название поля дублируется: {0},Дублируется название поля
40066,Папка или одна из вложенных папок не пустая,В папке или одной из вложенных в нее папок есть активный шаблон
40067,Невозможно переместить в эту папку,"Невозможно переместить папку внутрь папки, которую вы собираетесь удалить"
40068,"Все роли, кроме отправителя, должны быть установлены","Чтобы поделиться шаблоном, все роли должны быть определены заранее"
40069,Шаблон играет роль с одинаковым id: {0}.,"Синтаксическая ошибка шаблона. Пожалуйста, проверьте идентификаторы ролей и сделайте их уникальными"
40070,Невозможно поделиться шаблоном с самим собой,Почтовый ящик создателя не должен быть в списке пользователей с которыми поделились шаблоном
